3/15/2000,132.39,132.74,129.32,130.68,390181
3/16/2000,130,143.68,129.66,142.66,1238297
3/17/2000,147.11,151.55,143.68,149.16,1866665
3/20/2000,149.84,167.63,148.47,158.05,1646630
3/21/2000,160.79,160.79,150.53,154.29,1307828
3/22/2000,165.58,172.42,164.13,168.32,6481370
3/23/2000,164.89,169,159.76,159.76,4794783
3/24/2000,158.74,158.74,153.95,154.97,302693
3/27/2000,155.32,156,152.58,154.63,1999967
3/28/2000,153.95,162.84,153.95,161.82,1965574
3/29/2000,164.21,164.89,159.42,162.84,1990240
3/30/2000,162.84,164.89,156.17,158.39,1085570
3/31/2000,159.42,163.53,157.37,162.5,657572
4/3/2000,162.16,162.16,160.11,160.79,1255312
4/4/2000,160.19,165.58,159.42,163.87,892574
4/5/2000,160.19,163.53,160.11,162.84,523002
4/6/2000,162.16,162.16,160.79,161.47,1279920
4/7/2000,162.16,162.16,157.37,159.42,1655830
4/10/2000,160.11,160.11,157.37,158.39,1333499
4/11/2000,156.68,158.74,156.68,158.05,343488
4/12/2000,157.37,164.21,157.37,161.13,632874
4/13/2000,158.74,160.45,157.37,158.39,238740
4/14/2000,159.08,159.42,157.37,159.42,241095
4/17/2000,149.16,149.16,145.05,146.76,488033
4/18/2000,150.01,150.53,147.11,148.13,193333
4/19/2000,148.64,155.66,147.45,154.97,430345
4/20/2000,154.29,156,153.26,154.97,2326225
4/25/2000,156,157.37,155.32,155.32,191349
4/26/2000,156.68,157.37,153.95,156.34,471873
4/27/2000,158.74,165.58,157.37,164.55,1059577
4/28/2000,168.32,175.74,167.63,170.71,416770
5/2/2000,171.74,177.89,171.39,175.5,415769
5/3/2000,174.47,176.53,171.05,175.5,1429932
5/4/2000,179.26,179.95,177.12,179.95,682817
5/5/2000,181.32,182,178.58,179.95,972409
5/8/2000,179.26,179.95,175.84,176.53,1944988
5/9/2000,175.84,175.84,169,170.03,529911
5/10/2000,167.63,167.63,164.21,165.24,591549
5/11/2000,166.26,166.95,165.58,166.26,116079
5/12/2000,165.75,169,165.75,167.63,390131
5/15/2000,168.32,169.68,166.26,167.97,765620
5/16/2000,169.34,177.89,168.32,176.87,622348
5/17/2000,175.84,177.21,173.45,174.13,1435025
5/18/2000,174.13,174.13,170.37,171.05,967480
5/19/2000,171.57,171.74,167.63,168.32,664906
5/22/2000,167.63,167.63,164.21,165.24,923741
5/23/2000,165.58,165.58,162.84,164.55,487918
5/24/2000,165.07,165.58,163.53,164.55,259955
5/25/2000,162.84,165.58,162.16,164.55,542221
5/26/2000,162.84,164.22,158.05,159.76,555948
5/30/2000,160.11,162.16,158.74,159.76,384731
5/31/2000,158.05,158.74,158.05,158.05,3208799
6/1/2000,158.05,161.47,158.05,160.79,1384177
6/2/2000,160.96,162.84,159.42,162.16,489076
6/5/2000,163.53,164.89,161.47,163.87,2537697
6/6/2000,162.84,163.53,160.79,162.16,478065
6/7/2000,160.96,162.16,159.42,160.11,1058182
6/8/2000,159.93,162.16,159.42,161.47,2556526
6/9/2000,160.62,164.21,160.62,162.84,1684816
6/12/2000,162.84,164.21,161.47,162.84,2676377
6/13/2000,163.53,164.21,161.82,163.18,1953837
6/14/2000,163.18,171.74,162.84,163.18,644874
6/15/2000,170.37,173.11,170.37,172.42,1235846
6/16/2000,176.53,177.89,173.79,176.18,4405893
6/19/2000,175.67,179.26,175.16,177.89,1150534
6/20/2000,179.95,187.82,179.95,183.37,813308
6/21/2000,182.68,184.74,179.95,183.03,1520443
6/22/2000,182.68,185.42,182.51,185.42,825771
6/23/2000,189.53,189.53,184.64,185.76,349919
6/26/2000,184.74,184.74,181.32,183.37,1134103
6/27/2000,188.16,188.16,183.37,184.74,907677
6/28/2000,185.42,186.11,179.95,180.29,307151
6/29/2000,180.97,181.32,179.26,180.29,728321
6/30/2000,180.26,180.26,177.89,178.92,489349
7/3/2000,178.41,179.61,177.21,178.92,428987
7/4/2000,178.41,179.95,177.89,178.92,1018338
7/5/2000,177.89,179.95,176.53,177.21,1042097
7/6/2000,177.21,177.21,172.42,173.45,756983
7/7/2000,172.59,174.47,172.59,173.45,298553
7/10/2000,172.93,174.47,172.42,173.45,82346
7/11/2000,172.42,173.11,169.68,171.05,395984
7/12/2000,170.63,172.42,169.68,171.39,1039339
7/13/2000,170.37,173.11,170.37,172.76,328277
7/14/2000,173.11,173.11,171.05,172.76,377703
7/17/2000,171.74,171.74,167.63,168.66,341074
7/18/2000,167.97,168.32,164.21,165.24,1865079
7/19/2000,165.58,167.63,165.24,165.24,178421
7/20/2000,167.63,169,166.61,166.61,1688228
7/21/2000,169.34,169.68,167.63,168.66,1157515
7/24/2000,167.97,169.34,166.95,166.95,543359
7/25/2000,167.63,167.63,164.21,165.58,236348
7/26/2000,162.84,163.53,159.42,160.45,691608
7/27/2000,159.42,159.93,157.88,158.91,290347
7/28/2000,159.42,159.42,157.37,158.39,80562
7/31/2000,157.37,158.57,151.21,151.55,347483
8/1/2000,149.16,151.89,147.79,150.53,481968
8/2/2000,148.82,148.82,143.68,144.71,892157
8/3/2000,144.54,144.54,141.46,141.63,382512
8/4/2000,142.32,142.32,136.16,137.53,2555946
8/7/2000,137.01,144.03,135.82,144.03,2992463
8/8/2000,146.42,150.53,145.05,148.13,2078553
8/9/2000,149.16,150.7,148.47,149.16,333733
8/10/2000,148.47,152.58,148.47,150.87,2442566
8/11/2000,151.89,155.32,149.16,153.95,1433691
8/14/2000,153.26,153.95,148.47,150.18,1229972
8/15/2000,148.99,150.53,148.99,149.5,588737
8/16/2000,148.99,149.84,146.42,149.16,952206
8/17/2000,148.64,149.16,147.11,148.13,389936
8/18/2000,148.76,149.16,147.28,148.82,189005
8/21/2000,150.53,152.58,149.16,151.89,214785
8/22/2000,153.09,158.05,152.24,156.34,1852637
8/23/2000,155.32,156.68,154.63,156,82076
8/24/2000,156.68,157.37,153.95,154.29,789047
8/25/2000,153.95,153.95,151.89,152.92,214303
8/29/2000,153.43,154.63,152.41,152.92,574041
8/30/2000,153.61,153.95,151.89,152.58,252600
8/31/2000,152.24,153.26,151.89,152.58,892779
9/1/2000,151.89,154.12,151.89,152.92,1474493
9/4/2000,152.98,153.61,149.84,150.53,542832
9/5/2000,150.53,151.89,150.53,151.55,417398
9/6/2000,151.14,153.43,150.53,151.89,2237870
9/7/2000,151.38,152.58,151.21,151.89,190550
9/8/2000,153.26,153.26,151.21,151.89,183627
9/11/2000,152.58,153.43,151.21,151.89,135567
9/12/2000,152.58,152.58,151.21,151.89,945203
9/13/2000,151.21,152.58,150.53,151.89,3486895
9/14/2000,152.41,156.68,151.55,156,3030816
9/15/2000,157.37,160.62,157.37,160.11,1022647
9/18/2000,162.16,164.21,158.74,162.84,2475954
9/19/2000,163.7,166.26,162.16,165.58,3406088
9/20/2000,171.05,179.95,170.37,177.21,4886266
9/21/2000,177.38,184.05,175.84,178.92,3607487
9/22/2000,175.84,179.26,174.82,178.58,1961148
9/25/2000,179.43,184.74,178.92,183.03,735083
9/26/2000,182.68,185.42,182.59,184.05,2868599
9/27/2000,182.68,182.68,179.26,180.29,1142864
9/28/2000,179.78,181.32,179.26,180.29,642789
9/29/2000,179.26,180.63,177.89,179.26,833604
10/2/2000,179.26,179.26,172.42,175.5,1370032
10/3/2000,174.93,176.87,174.47,175.5,836176
10/4/2000,174.47,177.21,173.79,176.18,2062112
10/5/2000,177.04,178.24,175.84,176.53,273114
10/6/2000,176.18,184.57,176.18,184.05,1217112
10/9/2000,183.37,186.11,183.37,184.74,1433111
10/10/2000,183.37,186.96,183.37,186.45,601098
10/11/2000,184.74,185.25,182.68,183.71,253017
10/12/2000,185.93,190.89,184.05,187.13,1316794
10/13/2000,184.74,186.45,183.03,185.08,611681
10/16/2000,186.79,189.53,184.74,188.16,1490054
10/17/2000,188.84,190.21,187.47,188.16,544699
10/18/2000,187.99,190.89,186.62,187.47,630220
10/19/2000,190.21,190.21,186.79,188.16,810855
10/20/2000,187.47,188.84,184.74,186.11,437484
10/23/2000,185.42,188.16,184.74,185.76,89975
10/24/2000,185.08,188.16,184.74,185.76,267296
10/25/2000,184.74,186.79,184.74,185.42,144642
10/26/2000,183.37,184.74,182,182.68,543330
10/27/2000,182,184.39,181.32,183.03,52017
10/30/2000,182,186.11,181.66,185.42,316616
10/31/2000,186.11,199.45,185.42,195.68,1076693
11/1/2000,196.32,196.71,193.63,195,970285
11/2/2000,195.34,195.34,190.55,190.89,587275
11/3/2000,191.58,191.58,188.5,189.18,386394
11/6/2000,189.36,195,188.16,194.66,1065990
11/7/2000,194.32,195,191.92,193.97,344643
11/8/2000,193.8,195,193.63,194.32,696000
11/9/2000,192.95,193.63,191.58,192.61,363556
11/10/2000,190.72,191.92,190.21,190.55,546759
11/13/2000,188.16,189.53,186.79,187.47,425463
11/14/2000,187.3,190.21,187.3,189.18,834507
11/15/2000,189.18,189.7,186.79,188.16,975118
11/16/2000,187.82,190.21,187.82,189.53,317889
11/17/2000,190.04,203.21,189.87,201.84,1740420
11/20/2000,200.47,205.26,200.47,204.58,991269
11/21/2000,203.89,208.68,203.89,206.29,1420831
11/22/2000,207.32,216.21,207.32,216.21,784057
11/23/2000,207.32,220.32,207.32,219.29,1334016
11/24/2000,220.32,221.86,220.32,221.34,322282
11/27/2000,220.32,222.37,220.32,221.68,571798
11/28/2000,224.42,228.87,222.37,223.05,4403106
11/29/2000,221.68,221.68,212.11,215.53,1912720
11/30/2000,216.79,218.26,214.84,216.21,1951132
12/1/2000,218.26,218.26,215.18,216.21,760473
12/4/2000,216.21,218.26,214.84,216.89,808319
12/5/2000,215.53,216.89,214.84,216.89,727166
12/6/2000,217.41,220.32,216.89,218.95,563106
12/7/2000,219.12,220.14,218.26,218.95,208216
12/8/2000,218.43,219.63,215.01,215.87,495478
12/11/2000,210.74,213.82,210.74,212.45,1961226
12/12/2000,214.16,214.16,209.37,210.74,1167722
12/13/2000,209.37,211.08,202.53,203.21,1095625
12/14/2000,208,208,188.16,200.82,1745835
12/15/2000,200.3,203.21,199.79,202.53,1927412
12/18/2000,203.21,203.89,202.53,202.87,748086
12/19/2000,202.42,203.89,200.13,200.47,1391322
12/20/2000,201.84,201.84,198.42,199.45,745158
12/21/2000,199.45,199.79,198.42,199.45,2650248
12/22/2000,199.79,200.47,199.11,200.13,252517
12/27/2000,199.79,201.84,199.79,201.16,1190183
12/28/2000,201.84,208,200.64,202.87,635617
12/29/2000,203.55,204.58,201.84,203.21,48920
1/2/2001,202.53,212.79,202.53,210.74,468599
1/3/2001,212.11,213.13,208.68,210.74,848505
1/4/2001,216.89,218.61,214.16,217.92,2889961
1/5/2001,215.53,218.95,208.68,210.05,3351995
1/8/2001,208.68,211.42,208.68,210.39,151569
1/9/2001,210.57,217.92,210.57,215.18,738573
1/10/2001,212.11,220.32,212.11,217.92,653030
1/11/2001,220.32,220.32,214.16,215.18,498012
1/12/2001,214.5,215.53,210.74,211.42,372270
1/15/2001,211.59,212.11,210.05,211.08,66760
1/16/2001,211.59,212.79,209.71,212.11,1245544
1/17/2001,213.13,213.82,212.11,213.13,972350
1/18/2001,214.16,214.16,212.11,213.13,129569
1/19/2001,212.11,212.96,207.32,208,1053691
1/22/2001,208.17,208.17,199.79,200.47,777301
1/23/2001,201.84,202.87,200.3,202.87,781810
1/24/2001,202.7,203.89,202.53,203.21,1069207
1/25/2001,203.21,206.8,202.53,206.29,574991
1/26/2001,207.14,212.11,205.95,210.74,2024066
1/29/2001,209.71,211.76,208.68,208.68,367077
1/30/2001,209.37,212.11,207.32,210.74,1163226
1/31/2001,212.62,214.84,210.57,214.16,677112
2/1/2001,214.16,219.97,214.16,217.92,1828049
2/2/2001,219.63,220.32,217.58,219.29,2064615
2/5/2001,219.8,221,218.26,219.29,339352
2/6/2001,218.95,226.82,218.95,224.42,1580156
2/7/2001,225.45,227.5,223.74,225.11,787967
2/8/2001,224.93,230.92,224.76,227.84,2225137
2/9/2001,227.76,228.53,225.79,227.16,1101232
2/12/2001,226.47,228.53,221.68,223.05,1131084
2/13/2001,223.05,229.21,221.68,228.18,717211
2/14/2001,228.18,228.18,224.42,225.79,729251
2/15/2001,228.07,228.07,225.45,226.47,268881
2/16/2001,226.13,227.84,225.45,227.16,471037
2/19/2001,227.84,228.7,224.76,225.45,957885
2/20/2001,226.47,227.84,224.42,226.82,1801486
2/21/2001,227.84,231.26,226.47,230.24,2918708
2/22/2001,232.12,235.37,230.58,233.32,1377419
2/23/2001,234.34,238.79,234,235.03,1067946
2/26/2001,234.79,238.68,234,235.03,1488167
2/27/2001,235.37,239.47,234,238.45,669460
2/28/2001,238.11,238.96,234.68,235.37,893966
3/1/2001,236.41,236.41,231.26,232.63,2372884
3/2/2001,231.95,234,231.26,232.63,319310
3/5/2001,232.52,234,231.26,232.63,1786128
3/6/2001,232.47,235.37,231.78,232.97,1786251
3/7/2001,232.52,233.66,231.78,232.29,531740
3/8/2001,232.8,232.97,229.89,231.26,1458130
3/9/2001,231.26,231.26,229.21,230.58,821086
3/12/2001,229.89,231.26,226.47,227.84,203869
3/13/2001,223.74,225.11,222.37,224.08,1879495
3/14/2001,223.57,225.11,216.89,218.26,946969
3/15/2001,217.41,219.12,213.47,215.53,409157
3/16/2001,214.84,216.21,209.03,210.05,458954
3/19/2001,212.23,212.23,208,209.37,3917294
3/20/2001,210.05,212.11,208.68,210.74,286072
3/21/2001,210.74,210.74,201.16,204.92,1296402
3/22/2001,203.55,203.55,199.79,201.16,1530935
3/23/2001,203.21,203.21,195,195.68,720593
3/26/2001,195.51,199.79,194.66,195,1623884
3/27/2001,195,197.05,193.46,193.97,2629485
3/28/2001,194.32,214.84,194.32,211.42,5551917
3/29/2001,212.79,230.58,211.08,230.24,1840869
3/30/2001,230.24,230.24,222.37,223.39,2129769
4/2/2001,224.08,227.84,224.08,226.82,933182
4/3/2001,224.99,228.53,224.99,227.5,519665
4/4/2001,225.45,227.84,222.37,226.13,861791
4/5/2001,225.11,227.84,222.37,223.05,1274758
4/6/2001,223.74,224.42,222.37,223.39,1569794
4/9/2001,222.88,234,222.88,231.95,1218969
4/10/2001,231.61,232.8,227.16,227.84,2498255
4/11/2001,229.38,229.89,227.16,228.87,259605
4/12/2001,228.36,236.74,228.36,233.66,621907
4/17/2001,232.63,238.11,232.63,237.08,1380651
4/18/2001,236.05,245.63,235.37,244.61,422719
4/19/2001,247.86,249.05,238.79,239.82,1788688
4/20/2001,238.79,243.07,237.42,238.45,1788835
4/23/2001,238.79,239.47,234.68,235.03,944432
4/24/2001,236.22,244.26,236.05,242.89,1223924
4/25/2001,239.47,249.57,239.47,245.63,1851542
4/26/2001,245.39,250.59,243.58,244.26,1534489
4/27/2001,244.43,251.11,242.89,249.74,755547
4/30/2001,251.11,253.16,248.37,249.74,772292
5/1/2001,248.71,248.71,244.26,245.29,771149
5/2/2001,245.29,247.68,245.29,246.66,1583841
5/3/2001,248.37,248.71,246.32,247.34,759440
5/4/2001,246.32,246.32,241.53,242.21,1184713
5/8/2001,241.36,244.26,240.84,244.26,1222064
5/9/2001,244.95,247.68,242.21,243.24,680162
5/10/2001,242.21,242.89,239.47,240.84,591090
5/11/2001,240.94,242.48,239.47,240.16,475247
5/14/2001,239.99,243.58,239.99,241.87,1496186
5/15/2001,241.75,243.58,241.53,242.55,684848
5/16/2001,241.53,242.48,236.05,237.08,968107
5/17/2001,242.21,242.21,236.05,236.74,704841
5/18/2001,236.74,239.47,236.05,238.79,929009
5/21/2001,239.13,242.89,238.11,241.87,479738
5/22/2001,242.89,249.22,242.89,245.29,1914971
5/23/2001,244.95,247,241.53,245.97,1262913
5/24/2001,245.97,253.16,245.36,252.47,750977
5/25/2001,251.79,253.16,250.42,252.47,381274
5/29/2001,250.25,252.47,249.74,251.79,1710379
5/30/2001,251.79,252.47,245.8,246.66,997340
5/31/2001,245.63,247.68,244.95,246.32,715151
6/1/2001,246.32,246.32,240.16,241.87,412816
6/4/2001,243.58,251.11,242.89,249.74,628048
6/5/2001,247.68,247.68,244.26,245.63,601143
6/6/2001,246.49,247,243.24,244.61,1128810
6/7/2001,240.84,240.84,231.26,237.76,1724967
6/8/2001,234.05,239.47,234.05,236.05,755746
6/11/2001,236.05,236.74,230.58,231.26,392151
6/12/2001,229.21,229.21,221,222.37,460195
6/13/2001,221.69,222.37,218.04,219.97,1164566
6/14/2001,219.97,219.97,214.84,215.87,1790085
6/15/2001,214.5,215.18,210.63,212.79,1269957
6/18/2001,213.82,216.89,209.54,214.5,1689359
6/19/2001,214.5,228.18,214.5,222.71,1709900
6/20/2001,224.76,227.84,222.88,227.16,468846
6/21/2001,226.3,239.82,226.3,239.82,1473746
6/22/2001,239.82,239.82,230.92,236.39,316371
6/25/2001,239.82,239.82,230.24,234.86,751508
6/26/2001,234.86,240.67,231.26,232.63,483937
6/27/2001,234.68,238.11,233.32,235.37,656873
6/28/2001,235.37,237.59,232.63,232.8,1535637
6/29/2001,229.55,245.63,228.74,245.63,653036
7/2/2001,231.26,248.03,231.26,238.62,1117645
7/3/2001,232.63,236.74,232.29,236.74,274663
7/4/2001,238.11,239.47,232.97,238.79,279474
7/5/2001,229.21,239.47,229.21,239.47,585768
7/6/2001,225.79,239.47,225.79,234.17,219355
7/9/2001,232.63,239.47,232.63,235.03,114434
7/10/2001,235.03,246.32,232.12,237.08,132219
7/11/2001,240.16,240.16,230.92,239.47,666662
7/12/2001,238.11,242.89,234,241.53,151443
7/13/2001,234,234,229.89,232.63,206457
7/16/2001,229.5,233.32,229.21,232.63,395212
7/17/2001,232.63,232.63,225.79,230.92,379536
7/18/2001,236.05,236.05,230.41,234.68,336871
7/19/2001,232.8,242.89,231.26,242.89,272625
7/20/2001,234,242.87,231.97,232.63,164370
7/23/2001,232.63,240.16,218.95,238.11,1636226
7/24/2001,238.11,238.11,210.05,229.38,818115
7/25/2001,230.58,231.78,220.6,225.79,944737
7/26/2001,224.08,225.62,219.29,225.62,491730
7/27/2001,223.91,228.62,223.91,228.53,2603367
7/30/2001,227.16,232.63,227.16,230.58,1560482
7/31/2001,231.61,233.66,230.58,232.29,624596
8/1/2001,232.29,234.12,231.26,234,415865
8/2/2001,234,244.09,227.5,241.01,2113391
8/3/2001,242.89,242.89,236.05,241.87,982176
8/6/2001,242.03,243.75,236.05,241.18,151912
8/7/2001,242.55,242.89,238.79,241.7,98898
8/8/2001,238.45,241.7,237.76,239.64,21127
8/9/2001,236.39,237.76,231.26,233.32,115856
8/10/2001,223.39,232.63,223.39,230.92,604252
8/13/2001,230.58,235.37,229.21,233.32,479946
8/14/2001,238.62,238.62,229.89,229.89,1149537
8/15/2001,228.87,232.29,228.53,231.43,944807
8/16/2001,230.28,235.54,230.28,235.54,337616
8/17/2001,232.37,234.68,230.92,233.32,510315
8/20/2001,230.58,239.47,230.58,239.47,489740
8/21/2001,239.47,250.93,236.87,249.74,1643348
8/22/2001,247.68,256.58,242.89,246.66,806506
8/23/2001,243.58,253.16,243.58,249.74,131544
8/24/2001,249.74,262.22,247.34,262.05,1266882
8/28/2001,261.37,265.47,256.58,256.58,290485
8/29/2001,258.29,262.39,254.7,260,208741
8/30/2001,258.93,260,249.05,250.42,247450
8/31/2001,250.08,254.87,248.71,254.53,395632
9/3/2001,254.52,260,249.74,252.47,493185
9/4/2001,253.16,253.16,240.67,246.32,1361497
9/5/2001,245.29,250.76,239.64,242.89,1039973
9/6/2001,238.11,240.84,229.38,239.47,411005
9/7/2001,234,238.79,233.66,237.08,243461
9/10/2001,236.42,242.38,232.63,234,293159
9/11/2001,234,246.32,225.79,225.79,645838
9/12/2001,215.53,222.37,215.53,220.14,148541
9/13/2001,225.79,235.03,225.79,232.63,206122
9/14/2001,229.21,234.68,228.53,234.51,679428
9/17/2001,227.16,231.26,225.79,227.84,699717
9/18/2001,225.79,229.21,220.32,223.91,2023160
9/19/2001,222.83,223.05,217.58,219.29,6772623
9/20/2001,212.79,212.79,191.58,204.58,1101400
9/21/2001,202.53,202.53,184.74,186.28,1280330
9/24/2001,195,200.3,195,200.3,413224
9/25/2001,201.84,215.36,201.84,215.36,1328864
9/26/2001,225.79,230.58,223.39,225.62,4632778
9/27/2001,227.16,227.16,215.53,215.53,1352051
9/28/2001,217.58,217.58,204.75,206.63,1881387
10/1/2001,210.05,218.95,207.66,209.37,1695467
10/2/2001,212.11,218.95,212.11,213.47,2505092
10/3/2001,217.24,217.24,206.12,206.63,1034772
10/4/2001,209.03,216.21,208.34,214.16,4958160
10/5/2001,212.11,225.28,208.68,222.37,1357754
10/8/2001,223.05,225.79,218.95,218.95,483872
10/9/2001,218.95,220.32,215.01,218.09,552199
10/10/2001,217.41,217.41,211.76,212.11,3715497
10/11/2001,212.11,222.37,211.42,222.2,3400848
10/12/2001,224.76,225.79,217.58,217.58,1647924
10/15/2001,218.43,218.95,218.09,218.26,960173
10/16/2001,219.6,221.68,218.15,219.29,590734
10/17/2001,218.95,225.28,218.95,224.08,1636356
10/18/2001,222.54,226.3,221,225.79,938452
10/19/2001,216.21,227.84,216.21,226.82,1052607
10/22/2001,228.01,229.55,225.96,228.87,1305763
10/23/2001,227.8,234.68,225.79,230.58,2816980
10/24/2001,228.89,234.68,227.16,227.84,634464
10/25/2001,232.46,234.17,226.9,232.29,664144
10/26/2001,216.89,222.54,214.16,222.37,3656029
10/29/2001,221.34,221.68,214.16,216.21,1010809
10/30/2001,208.68,213.47,208.68,208.68,1225319
10/31/2001,215.53,227.84,215.36,221,520777
11/1/2001,221,225.79,219.97,224.42,1249337
11/2/2001,228.53,238.11,225.11,229.21,1332364
11/5/2001,229.38,229.89,225.79,229.89,274422
11/6/2001,229.89,231.26,224.08,227.5,439716
11/7/2001,224.9,227.16,218.95,218.95,489063
11/8/2001,228.01,228.53,217.58,224.42,3031621
11/9/2001,228.53,232.63,223.05,227.67,1260387
11/12/2001,229.21,235.88,224.93,225.11,778655
11/13/2001,225.79,236.91,225.79,232.63,1342700
11/14/2001,232.46,232.63,225.79,228.53,976045
11/15/2001,230.58,249.74,230.24,246.83,1695199
11/16/2001,234,245.63,234,241.53,1252861
11/19/2001,241.36,248.88,241.36,247.68,948259
11/20/2001,242.89,248.71,242.04,245.3,987105
11/21/2001,244.07,246.32,237.08,244.78,1178115
11/22/2001,250.76,253.5,250.08,253.16,377321
11/23/2001,251.36,254.18,245.12,246.32,534179
11/26/2001,243.92,253.16,243.92,251.62,1291767
11/27/2001,252.11,252.64,248.03,250.42,1459368
11/28/2001,249.05,251.11,245.79,249.91,851337
11/29/2001,250.76,250.76,244.26,247.51,338409
11/30/2001,249.74,253.84,243.99,253.84,118214
12/3/2001,253.21,253.59,248.88,249.05,3803465
12/4/2001,249.05,256.71,249.05,253.16,920238
12/5/2001,251.28,256.58,251.28,255.21,2195318
12/6/2001,256.58,275.05,256.58,275.05,1345140
12/7/2001,273.68,273.68,263.01,266.84,247486
12/10/2001,266.84,269.58,262.74,264.45,985366
12/11/2001,260.86,266.84,260.86,264.79,531242
12/12/2001,263.42,263.42,256.24,260,1087935
12/13/2001,261.71,265.47,260,260,143140
12/14/2001,260.68,272.32,260.68,272.32,650265
12/17/2001,269.75,282.58,269.75,282.58,395947
12/18/2001,280.53,282.58,265.47,267.87,990301
12/19/2001,270.09,279.06,269.92,278.47,575763
12/20/2001,276.26,280.53,273.68,274.88,183761
12/21/2001,287.37,287.37,276.08,281.55,213721
12/24/2001,279.33,280.36,277.79,277.79,7250
12/27/2001,280.53,294.21,279.84,285.32,96348
12/28/2001,289.08,290.28,286.86,289.42,196216
12/31/2001,286,294.21,286,293.01,96783
1/2/2002,293.01,296.61,287.37,292.16,1014250
1/3/2002,292.16,294.21,290.21,292.67,1681206
1/4/2002,299.68,300.2,291.64,297.29,1183431
1/7/2002,297.97,299.34,283.26,292.16,605785
1/8/2002,291.3,291.47,280.53,282.24,1402263
1/9/2002,279.16,287.37,275.05,277.11,744672
1/10/2002,280.53,281.04,268.21,272.83,509944
1/11/2002,268.69,280.53,268.69,276.42,606645
1/14/2002,274.71,277.79,273.68,275.05,884408
1/15/2002,271.8,283.95,271.63,283.95,1070917
1/16/2002,281.89,281.89,273.68,278.13,918410
1/17/2002,275.91,282.92,273.68,275.74,823633
1/18/2002,274.71,283.57,274.71,283.26,496277
1/21/2002,282.75,282.75,273.68,279.16,187140
1/22/2002,280.53,297.63,280.53,294.89,288091
1/23/2002,289.76,290.82,280.66,285.83,629107
1/24/2002,284.63,289.25,280.53,282.58,1247511
1/25/2002,282.58,283.68,277.11,277.11,1050469
1/28/2002,278.47,278.47,273.68,274.2,242604
1/29/2002,275.05,281.04,275.05,276.59,737623
1/30/2002,278.3,280.53,274.71,277.96,124140
1/31/2002,277.62,283.95,273.68,283.95,530451
2/1/2002,285.32,290.79,281.55,288.57,582091
2/4/2002,285.83,288.74,283.04,287.37,186293
2/5/2002,287.37,296.61,282.24,295.58,386572
2/6/2002,295.58,313.88,293.01,305.84,1210497
2/7/2002,305.5,310.12,298.83,300.37,1042177
2/8/2002,302.71,309.95,294.21,300.2,957775
2/11/2002,295.72,297.97,287.37,291.47,582664
2/12/2002,294.55,302.42,292.16,296.26,762409
